warehouse_id,product_id,snapshot_date,quantity_on_hand
2,546,2026-01-11,2222
2,546,2026-01-12,2240
2,546,2026-01-13,2231
2,546,2026-01-14,2248
2,546,2026-01-15,2251
2,546,2026-01-16,2266
2,546,2026-01-17,2293
2,546,2026-01-18,2314
2,546,2026-01-19,2317
2,546,2026-01-20,2338
2,546,2026-01-21,2358
2,546,2026-01-22,2358
2,546,2026-01-23,2375
2,546,2026-01-24,2367
2,546,2026-01-25,2374
2,546,2026-01-26,2392
2,546,2026-01-27,2397
2,546,2026-01-28,2394
2,546,2026-01-29,2378
2,546,2026-01-30,2393
2,546,2026-01-31,2419
2,546,2026-02-01,2445
2,546,2026-02-02,2456
2,546,2026-02-03,2452
2,546,2026-02-04,2473
2,546,2026-02-05,2477
2,546,2026-02-06,2490
2,546,2026-02-07,2511
2,546,2026-02-08,2528
2,546,2026-02-09,2513
2,546,2026-02-10,2514
2,546,2026-02-11,2543
2,546,2026-02-12,2529
2,546,2026-02-13,2549
2,546,2026-02-14,2548
2,546,2026-02-15,2566
2,546,2026-02-16,2582
2,546,2026-02-17,2587
2,546,2026-02-18,2572
2,546,2026-02-19,2592
2,546,2026-02-20,2612
2,546,2026-02-21,2626
2,546,2026-02-22,2654
2,546,2026-02-23,2673
2,546,2026-02-24,2655
2,546,2026-02-25,2646
2,2261,2025-02-26,1020
2,2261,2025-02-27,1042
2,2261,2025-02-28,1045
2,2261,2025-03-01,1057
2,2261,2025-03-02,1053
2,2261,2025-03-03,1080
2,2261,2025-03-04,1100
2,2261,2025-03-05,1128
2,2261,2025-03-06,1133
2,2261,2025-03-07,1132
2,2261,2025-03-08,1113
2,2261,2025-03-09,1109
2,2261,2025-03-10,1092
2,2261,2025-03-11,1108
2,2261,2025-03-12,1120
2,2261,2025-03-13,1124
2,2261,2025-03-14,1144
2,2261,2025-03-15,1126
2,2261,2025-03-16,1134
2,2261,2025-03-17,1155
2,2261,2025-03-18,1169
2,2261,2025-03-19,1191
2,2261,2025-03-20,1194
2,2261,2025-03-21,1179
2,2261,2025-03-22,1185
2,2261,2025-03-23,1209
2,2261,2025-03-24,1215
2,2261,2025-03-25,1244
2,2261,2025-03-26,1269
2,2261,2025-03-27,1266
2,2261,2025-03-28,1254
2,2261,2025-03-29,1239
2,2261,2025-03-30,1249
2,2261,2025-03-31,1239
2,2261,2025-04-01,1263
2,2261,2025-04-02,1271
2,2261,2025-04-03,1280
2,2261,2025-04-04,1288
2,2261,2025-04-05,1280
2,2261,2025-04-06,1269
2,2261,2025-04-07,1297
2,2261,2025-04-08,1299
2,2261,2025-04-09,1281
2,2261,2025-04-10,1290
2,2261,2025-04-11,1291
2,2261,2025-04-12,1271
2,2261,2025-04-13,1266
2,2261,2025-04-14,1293
2,2261,2025-04-15,1301
2,2261,2025-04-16,1299
2,2261,2025-04-17,1293
2,2261,2025-04-18,1310
2,2261,2025-04-19,1290
2,2261,2025-04-20,1298
2,2261,2025-04-21,1289
2,2261,2025-04-22,1312
2,2261,2025-04-23,1304
2,2261,2025-04-24,1318
2,2261,2025-04-25,1332
2,2261,2025-04-26,1316
2,2261,2025-04-27,1338
2,2261,2025-04-28,1332
2,2261,2025-04-29,1326
2,2261,2025-04-30,1313
2,2261,2025-05-01,1299
2,2261,2025-05-02,1287
2,2261,2025-05-03,1314
2,2261,2025-05-04,1312
2,2261,2025-05-05,1323
2,2261,2025-05-06,1349
2,2261,2025-05-07,1372
2,2261,2025-05-08,1375
2,2261,2025-05-09,1404
2,2261,2025-05-10,1430
2,2261,2025-05-11,1411
2,2261,2025-05-12,1416
2,2261,2025-05-13,1442
2,2261,2025-05-14,1432
2,2261,2025-05-15,1412
2,2261,2025-05-16,1428
2,2261,2025-05-17,1454
2,2261,2025-05-18,1445
2,2261,2025-05-19,1472
2,2261,2025-05-20,1485
2,2261,2025-05-21,1480
2,2261,2025-05-22,1463
2,2261,2025-05-23,1487
2,2261,2025-05-24,1470
2,2261,2025-05-25,1489
2,2261,2025-05-26,1490
2,2261,2025-05-27,1488
2,2261,2025-05-28,1505
2,2261,2025-05-29,1531
2,2261,2025-05-30,1547
2,2261,2025-05-31,1558
2,2261,2025-06-01,1570
2,2261,2025-06-02,1590
2,2261,2025-06-03,1606
2,2261,2025-06-04,1627
2,2261,2025-06-05,1625
2,2261,2025-06-06,1606
2,2261,2025-06-07,1632
2,2261,2025-06-08,1649
2,2261,2025-06-09,1651
2,2261,2025-06-10,1677
2,2261,2025-06-11,1670
2,2261,2025-06-12,1685
2,2261,2025-06-13,1666
2,2261,2025-06-14,1686
2,2261,2025-06-15,1702
2,2261,2025-06-16,1731
2,2261,2025-06-17,1723
2,2261,2025-06-18,1729
2,2261,2025-06-19,1736
2,2261,2025-06-20,1722
2,2261,2025-06-21,1731
2,2261,2025-06-22,1713
2,2261,2025-06-23,1735
2,2261,2025-06-24,1722
2,2261,2025-06-25,1711
2,2261,2025-06-26,1713
2,2261,2025-06-27,1701
2,2261,2025-06-28,1681
2,2261,2025-06-29,1677
2,2261,2025-06-30,1661
2,2261,2025-07-01,1678
2,2261,2025-07-02,1686
2,2261,2025-07-03,1693
2,2261,2025-07-04,1710
2,2261,2025-07-05,1720
2,2261,2025-07-06,1715
2,2261,2025-07-07,1699
2,2261,2025-07-08,1687
2,2261,2025-07-09,1668
2,2261,2025-07-10,1696
2,2261,2025-07-11,1720
2,2261,2025-07-12,1721
2,2261,2025-07-13,1716
2,2261,2025-07-14,1730
2,2261,2025-07-15,1753
2,2261,2025-07-16,1760
2,2261,2025-07-17,1778
2,2261,2025-07-18,1780
2,2261,2025-07-19,1807
2,2261,2025-07-20,1833
2,2261,2025-07-21,1828
2,2261,2025-07-22,1821
2,2261,2025-07-23,1825
2,2261,2025-07-24,1814
2,2261,2025-07-25,1794
2,2261,2025-07-26,1809
2,2261,2025-07-27,1813
2,2261,2025-07-28,1818
2,2261,2025-07-29,1812
2,2261,2025-07-30,1792
2,2261,2025-07-31,1812
2,2261,2025-08-01,1802
2,2261,2025-08-02,1809
2,2261,2025-08-03,1808
2,2261,2025-08-04,1814
2,2261,2025-08-05,1807
2,2261,2025-08-06,1807
2,2261,2025-08-07,1816
2,2261,2025-08-08,1805
2,2261,2025-08-09,1792
2,2261,2025-08-10,1794
2,2261,2025-08-11,1820
2,2261,2025-08-12,1803
2,2261,2025-08-13,1788
2,2261,2025-08-14,1781
2,2261,2025-08-15,1798
2,2261,2025-08-16,1807
2,2261,2025-08-17,1819
2,2261,2025-08-18,1821
2,2261,2025-08-19,1809
2,2261,2025-08-20,1814
2,2261,2025-08-21,1825
2,2261,2025-08-22,1844
2,2261,2025-08-23,1832
2,2261,2025-08-24,1830
2,2261,2025-08-25,1833
2,2261,2025-08-26,1825
2,2261,2025-08-27,1840
2,2261,2025-08-28,1848
2,2261,2025-08-29,1876
2,2261,2025-08-30,1865
2,2261,2025-08-31,1863
2,2261,2025-09-01,1865
2,2261,2025-09-02,1889
2,2261,2025-09-03,1888
2,2261,2025-09-04,1917
2,2261,2025-09-05,1924
2,2261,2025-09-06,1912
2,2261,2025-09-07,1935
2,2261,2025-09-08,1933
2,2261,2025-09-09,1923
2,2261,2025-09-10,1931
2,2261,2025-09-11,1948
2,2261,2025-09-12,1961
2,2261,2025-09-13,1955
2,2261,2025-09-14,1978
2,2261,2025-09-15,2003
2,2261,2025-09-16,2023
2,2261,2025-09-17,2039
2,2261,2025-09-18,2059
2,2261,2025-09-19,2059
2,2261,2025-09-20,2085
2,2261,2025-09-21,2104
2,2261,2025-09-22,2100
2,2261,2025-09-23,2112
2,2261,2025-09-24,2106
2,2261,2025-09-25,2104
2,2261,2025-09-26,2094
2,2261,2025-09-27,2112
2,2261,2025-09-28,2133
2,2261,2025-09-29,2136
2,2261,2025-09-30,2118
2,2261,2025-10-01,2124
2,2261,2025-10-02,2135
2,2261,2025-10-03,2146
2,2261,2025-10-04,2137
2,2261,2025-10-05,2161
2,2261,2025-10-06,2165
2,2261,2025-10-07,2169
2,2261,2025-10-08,2178
2,2261,2025-10-09,2182
2,2261,2025-10-10,2175
2,2261,2025-10-11,2155
2,2261,2025-10-12,2149
2,2261,2025-10-13,2165
2,2261,2025-10-14,2169
2,2261,2025-10-15,2168
2,2261,2025-10-16,2154
2,2261,2025-10-17,2161
2,2261,2025-10-18,2156
2,2261,2025-10-19,2161
2,2261,2025-10-20,2171
2,2261,2025-10-21,2180
2,2261,2025-10-22,2176
2,2261,2025-10-23,2202
2,2261,2025-10-24,2209
2,2261,2025-10-25,2235
2,2261,2025-10-26,2252
2,2261,2025-10-27,2251
2,2261,2025-10-28,2267
2,2261,2025-10-29,2269
2,2261,2025-10-30,2297
2,2261,2025-10-31,2319
2,2261,2025-11-01,2338
2,2261,2025-11-02,2341
2,2261,2025-11-03,2342
2,2261,2025-11-04,2322
2,2261,2025-11-05,2308
2,2261,2025-11-06,2335
2,2261,2025-11-07,2332
2,2261,2025-11-08,2342
2,2261,2025-11-09,2327
2,2261,2025-11-10,2323
2,2261,2025-11-11,2349
2,2261,2025-11-12,2355
2,2261,2025-11-13,2369
2,2261,2025-11-14,2356
2,2261,2025-11-15,2378
2,2261,2025-11-16,2402
2,2261,2025-11-17,2408
2,2261,2025-11-18,2395
2,2261,2025-11-19,2391
2,2261,2025-11-20,2413
2,2261,2025-11-21,2430
2,2261,2025-11-22,2442
2,2261,2025-11-23,2464
2,2261,2025-11-24,2487
2,2261,2025-11-25,2492
2,2261,2025-11-26,2478
2,2261,2025-11-27,2476
2,2261,2025-11-28,2497
2,2261,2025-11-29,2522
2,2261,2025-11-30,2551
2,2261,2025-12-01,2575
2,2261,2025-12-02,2601
2,2261,2025-12-03,2601
2,2261,2025-12-04,2597
2,2261,2025-12-05,2601
2,2261,2025-12-06,2600
2,2261,2025-12-07,2595
2,2261,2025-12-08,2605
2,2261,2025-12-09,2591
2,2261,2025-12-10,2598
2,2261,2025-12-11,2627
2,2261,2025-12-12,2648
2,2261,2025-12-13,2639
2,2261,2025-12-14,2640
2,2261,2025-12-15,2631
2,2261,2025-12-16,2618
2,2261,2025-12-17,2611
2,2261,2025-12-18,2625
2,2261,2025-12-19,2635
2,2261,2025-12-20,2645
2,2261,2025-12-21,2651
2,2261,2025-12-22,2656
2,2261,2025-12-23,2642
2,2261,2025-12-24,2663
2,2261,2025-12-25,2643
2,2261,2025-12-26,2659
2,2261,2025-12-27,2669
2,2261,2025-12-28,2682
2,2261,2025-12-29,2709
2,2261,2025-12-30,2695
2,2261,2025-12-31,2698
2,2261,2026-01-01,2689
2,2261,2026-01-02,2677
2,2261,2026-01-03,2657
2,2261,2026-01-04,2658
2,2261,2026-01-05,2655
2,2261,2026-01-06,2648
2,2261,2026-01-07,2650
2,2261,2026-01-08,2636
2,2261,2026-01-09,2646
2,2261,2026-01-10,2664
2,2261,2026-01-11,2692
2,2261,2026-01-12,2705
2,2261,2026-01-13,2728
2,2261,2026-01-14,2736
2,2261,2026-01-15,2756
2,2261,2026-01-16,2737
2,2261,2026-01-17,2718
2,2261,2026-01-18,2740
2,2261,2026-01-19,2724
2,2261,2026-01-20,2752
2,2261,2026-01-21,2744
2,2261,2026-01-22,2727
2,2261,2026-01-23,2730
2,2261,2026-01-24,2741
2,2261,2026-01-25,2723
2,2261,2026-01-26,2712
2,2261,2026-01-27,2710
2,2261,2026-01-28,2738
2,2261,2026-01-29,2725
2,2261,2026-01-30,2744
2,2261,2026-01-31,2730
2,2261,2026-02-01,2729
2,2261,2026-02-02,2732
2,2261,2026-02-03,2728
2,2261,2026-02-04,2727
2,2261,2026-02-05,2756
2,2261,2026-02-06,2774
2,2261,2026-02-07,2758
2,2261,2026-02-08,2760
2,2261,2026-02-09,2788
2,2261,2026-02-10,2811
2,2261,2026-02-11,2819
2,2261,2026-02-12,2837
2,2261,2026-02-13,2841
2,2261,2026-02-14,2825
2,2261,2026-02-15,2843
2,2261,2026-02-16,2845
2,2261,2026-02-17,2850
2,2261,2026-02-18,2839
2,2261,2026-02-19,2844
2,2261,2026-02-20,2829
2,2261,2026-02-21,2855
2,2261,2026-02-22,2876
2,2261,2026-02-23,2869
2,2261,2026-02-24,2878
2,2261,2026-02-25,2883
2,1089,2025-02-26,1012
2,1089,2025-02-27,1000
2,1089,2025-02-28,1025
2,1089,2025-03-01,1010
2,1089,2025-03-02,1008
2,1089,2025-03-03,990
2,1089,2025-03-04,1005
2,1089,2025-03-05,1017
2,1089,2025-03-06,1044
2,1089,2025-03-07,1029
2,1089,2025-03-08,1039
2,1089,2025-03-09,1046
2,1089,2025-03-10,1047
2,1089,2025-03-11,1044
2,1089,2025-03-12,1034
2,1089,2025-03-13,1020
2,1089,2025-03-14,1027
2,1089,2025-03-15,1022
2,1089,2025-03-16,1049
2,1089,2025-03-17,1072
2,1089,2025-03-18,1089
2,1089,2025-03-19,1089
2,1089,2025-03-20,1070
2,1089,2025-03-21,1086
2,1089,2025-03-22,1086
2,1089,2025-03-23,1100
2,1089,2025-03-24,1101
2,1089,2025-03-25,1127
2,1089,2025-03-26,1126
2,1089,2025-03-27,1154
2,1089,2025-03-28,1142
2,1089,2025-03-29,1127
2,1089,2025-03-30,1143
2,1089,2025-03-31,1170
2,1089,2025-04-01,1152
2,1089,2025-04-02,1168
2,1089,2025-04-03,1185
2,1089,2025-04-04,1184
2,1089,2025-04-05,1190
2,1089,2025-04-06,1181
2,1089,2025-04-07,1196
2,1089,2025-04-08,1216
2,1089,2025-04-09,1216
2,1089,2025-04-10,1213
2,1089,2025-04-11,1242
2,1089,2025-04-12,1245
2,1089,2025-04-13,1230
2,1089,2025-04-14,1234
2,1089,2025-04-15,1236
2,1089,2025-04-16,1238
2,1089,2025-04-17,1251
2,1089,2025-04-18,1262
2,1089,2025-04-19,1248
2,1089,2025-04-20,1257
2,1089,2025-04-21,1282
2,1089,2025-04-22,1292
2,1089,2025-04-23,1311
2,1089,2025-04-24,1296
2,1089,2025-04-25,1318
2,1089,2025-04-26,1310
2,1089,2025-04-27,1330
2,1089,2025-04-28,1341
2,1089,2025-04-29,1344
2,1089,2025-04-30,1361
2,1089,2025-05-01,1346
2,1089,2025-05-02,1361
2,1089,2025-05-03,1365
2,1089,2025-05-04,1361
2,1089,2025-05-05,1389
2,1089,2025-05-06,1399
2,1089,2025-05-07,1380
2,1089,2025-05-08,1377
2,1089,2025-05-09,1398
2,1089,2025-05-10,1417
2,1089,2025-05-11,1399
2,1089,2025-05-12,1385
2,1089,2025-05-13,1394
2,1089,2025-05-14,1379
2,1089,2025-05-15,1366
2,1089,2025-05-16,1393
2,1089,2025-05-17,1390
2,1089,2025-05-18,1375
2,1089,2025-05-19,1373
2,1089,2025-05-20,1390
2,1089,2025-05-21,1384
2,1089,2025-05-22,1409
2,1089,2025-05-23,1398
2,1089,2025-05-24,1401
2,1089,2025-05-25,1418
2,1089,2025-05-26,1421
2,1089,2025-05-27,1416
2,1089,2025-05-28,1432
2,1089,2025-05-29,1451
2,1089,2025-05-30,1454
2,1089,2025-05-31,1451
2,1089,2025-06-01,1449
2,1089,2025-06-02,1439
2,1089,2025-06-03,1441
2,1089,2025-06-04,1432
2,1089,2025-06-05,1417
2,1089,2025-06-06,1444
2,1089,2025-06-07,1469
2,1089,2025-06-08,1481
2,1089,2025-06-09,1507
2,1089,2025-06-10,1516
2,1089,2025-06-11,1527
2,1089,2025-06-12,1519
2,1089,2025-06-13,1509
2,1089,2025-06-14,1523
2,1089,2025-06-15,1506
2,1089,2025-06-16,1491
2,1089,2025-06-17,1503
2,1089,2025-06-18,1496
2,1089,2025-06-19,1486
2,1089,2025-06-20,1466
2,1089,2025-06-21,1462
2,1089,2025-06-22,1470
2,1089,2025-06-23,1453
2,1089,2025-06-24,1459
2,1089,2025-06-25,1473
2,1089,2025-06-26,1477
2,1089,2025-06-27,1495
2,1089,2025-06-28,1476
2,1089,2025-06-29,1467
2,1089,2025-06-30,1461
2,1089,2025-07-01,1477
2,1089,2025-07-02,1457
2,1089,2025-07-03,1472
2,1089,2025-07-04,1474
2,1089,2025-07-05,1485
2,1089,2025-07-06,1474
2,1089,2025-07-07,1496
2,1089,2025-07-08,1497
2,1089,2025-07-09,1507
2,1089,2025-07-10,1507
2,1089,2025-07-11,1506
2,1089,2025-07-12,1527
2,1089,2025-07-13,1529
2,1089,2025-07-14,1514
2,1089,2025-07-15,1533
2,1089,2025-07-16,1520
2,1089,2025-07-17,1522
2,1089,2025-07-18,1545
2,1089,2025-07-19,1539
2,1089,2025-07-20,1557
2,1089,2025-07-21,1552
2,1089,2025-07-22,1534
2,1089,2025-07-23,1536
2,1089,2025-07-24,1544
2,1089,2025-07-25,1548
2,1089,2025-07-26,1552
2,1089,2025-07-27,1556
2,1089,2025-07-28,1563
2,1089,2025-07-29,1592
2,1089,2025-07-30,1596
2,1089,2025-07-31,1600
2,1089,2025-08-01,1583
2,1089,2025-08-02,1566
2,1089,2025-08-03,1550
2,1089,2025-08-04,1561
2,1089,2025-08-05,1558
2,1089,2025-08-06,1571
2,1089,2025-08-07,1551
2,1089,2025-08-08,1570
2,1089,2025-08-09,1590
2,1089,2025-08-10,1592
2,1089,2025-08-11,1579
2,1089,2025-08-12,1593
2,1089,2025-08-13,1612
2,1089,2025-08-14,1630
2,1089,2025-08-15,1637
2,1089,2025-08-16,1635
2,1089,2025-08-17,1658
2,1089,2025-08-18,1649
2,1089,2025-08-19,1646
2,1089,2025-08-20,1668
2,1089,2025-08-21,1674
2,1089,2025-08-22,1692
2,1089,2025-08-23,1699
2,1089,2025-08-24,1726
2,1089,2025-08-25,1745
2,1089,2025-08-26,1762
2,1089,2025-08-27,1767
2,1089,2025-08-28,1775
2,1089,2025-08-29,1768
2,1089,2025-08-30,1755
2,1089,2025-08-31,1749
2,1089,2025-09-01,1764
2,1089,2025-09-02,1761
2,1089,2025-09-03,1790
2,1089,2025-09-04,1786
2,1089,2025-09-05,1785
2,1089,2025-09-06,1775
2,1089,2025-09-07,1768
2,1089,2025-09-08,1795
2,1089,2025-09-09,1776
2,1089,2025-09-10,1781
2,1089,2025-09-11,1765
2,1089,2025-09-12,1753
2,1089,2025-09-13,1749
2,1089,2025-09-14,1772
2,1089,2025-09-15,1797
2,1089,2025-09-16,1791
2,1089,2025-09-17,1812
2,1089,2025-09-18,1812
2,1089,2025-09-19,1811
2,1089,2025-09-20,1793
2,1089,2025-09-21,1816
2,1089,2025-09-22,1831
2,1089,2025-09-23,1814
2,1089,2025-09-24,1803
2,1089,2025-09-25,1794
2,1089,2025-09-26,1811
2,1089,2025-09-27,1830
2,1089,2025-09-28,1850
2,1089,2025-09-29,1873
2,1089,2025-09-30,1891
2,1089,2025-10-01,1891
2,1089,2025-10-02,1908
2,1089,2025-10-03,1923
2,1089,2025-10-04,1904
2,1089,2025-10-05,1893
2,1089,2025-10-06,1874
2,1089,2025-10-07,1864
2,1089,2025-10-08,1875
2,1089,2025-10-09,1857
2,1089,2025-10-10,1877
2,1089,2025-10-11,1890
2,1089,2025-10-12,1874
2,1089,2025-10-13,1868
2,1089,2025-10-14,1897
2,1089,2025-10-15,1914
2,1089,2025-10-16,1909
2,1089,2025-10-17,1911
2,1089,2025-10-18,1938
2,1089,2025-10-19,1958
2,1089,2025-10-20,1977
2,1089,2025-10-21,1966
2,1089,2025-10-22,1990
2,1089,2025-10-23,2008
2,1089,2025-10-24,2003
2,1089,2025-10-25,2012
2,1089,2025-10-26,2002
2,1089,2025-10-27,2000
2,1089,2025-10-28,2012
2,1089,2025-10-29,2040
2,1089,2025-10-30,2027
2,1089,2025-10-31,2056
2,1089,2025-11-01,2057
2,1089,2025-11-02,2065
2,1089,2025-11-03,2090
2,1089,2025-11-04,2071
2,1089,2025-11-05,2075
2,1089,2025-11-06,2075
2,1089,2025-11-07,2076
2,1089,2025-11-08,2074
2,1089,2025-11-09,2093
2,1089,2025-11-10,2110
2,1089,2025-11-11,2130
2,1089,2025-11-12,2124
2,1089,2025-11-13,2135
2,1089,2025-11-14,2145
2,1089,2025-11-15,2170
2,1089,2025-11-16,2159
2,1089,2025-11-17,2158
2,1089,2025-11-18,2178
2,1089,2025-11-19,2181
2,1089,2025-11-20,2207
2,1089,2025-11-21,2228
2,1089,2025-11-22,2244
2,1089,2025-11-23,2244
2,1089,2025-11-24,2227
2,1089,2025-11-25,2256
2,1089,2025-11-26,2266
2,1089,2025-11-27,2287
2,1089,2025-11-28,2294
2,1089,2025-11-29,2291
2,1089,2025-11-30,2288
2,1089,2025-12-01,2287
2,1089,2025-12-02,2310
2,1089,2025-12-03,2297
2,1089,2025-12-04,2296
2,1089,2025-12-05,2312
2,1089,2025-12-06,2315
2,1089,2025-12-07,2333
2,1089,2025-12-08,2323
2,1089,2025-12-09,2329
2,1089,2025-12-10,2351
2,1089,2025-12-11,2341
2,1089,2025-12-12,2347
2,1089,2025-12-13,2355
2,1089,2025-12-14,2360
2,1089,2025-12-15,2366
2,1089,2025-12-16,2391
2,1089,2025-12-17,2387
2,1089,2025-12-18,2415
2,1089,2025-12-19,2418
2,1089,2025-12-20,2446
2,1089,2025-12-21,2435
2,1089,2025-12-22,2458
2,1089,2025-12-23,2476
2,1089,2025-12-24,2505
2,1089,2025-12-25,2507
2,1089,2025-12-26,2515
2,1089,2025-12-27,2501
2,1089,2025-12-28,2490
2,1089,2025-12-29,2478
2,1089,2025-12-30,2493
2,1089,2025-12-31,2487
2,1089,2026-01-01,2478
2,1089,2026-01-02,2500
2,1089,2026-01-03,2529
2,1089,2026-01-04,2511
2,1089,2026-01-05,2506
2,1089,2026-01-06,2496
2,1089,2026-01-07,2490
2,1089,2026-01-08,2499
2,1089,2026-01-09,2524
2,1089,2026-01-10,2529
2,1089,2026-01-11,2517
2,1089,2026-01-12,2543
2,1089,2026-01-13,2539
2,1089,2026-01-14,2533
2,1089,2026-01-15,2544
2,1089,2026-01-16,2550
2,1089,2026-01-17,2539
2,1089,2026-01-18,2554
2,1089,2026-01-19,2573
2,1089,2026-01-20,2598
2,1089,2026-01-21,2601
2,1089,2026-01-22,2598
2,1089,2026-01-23,2580
2,1089,2026-01-24,2565
2,1089,2026-01-25,2586
2,1089,2026-01-26,2615
2,1089,2026-01-27,2609
2,1089,2026-01-28,2603
2,1089,2026-01-29,2607
2,1089,2026-01-30,2622
2,1089,2026-01-31,2648
2,1089,2026-02-01,2639
2,1089,2026-02-02,2667
2,1089,2026-02-03,2688
2,1089,2026-02-04,2673
2,1089,2026-02-05,2700
2,1089,2026-02-06,2686
2,1089,2026-02-07,2690
2,1089,2026-02-08,2696
2,1089,2026-02-09,2697
2,1089,2026-02-10,2722
2,1089,2026-02-11,2719
2,1089,2026-02-12,2722
2,1089,2026-02-13,2740
2,1089,2026-02-14,2724
2,1089,2026-02-15,2708
2,1089,2026-02-16,2716
2,1089,2026-02-17,2702
2,1089,2026-02-18,2691
2,1089,2026-02-19,2686
2,1089,2026-02-20,2685
2,1089,2026-02-21,2710
2,1089,2026-02-22,2731
2,1089,2026-02-23,2721
2,1089,2026-02-24,2731
2,1089,2026-02-25,2758
2,1360,2025-02-26,1011
2,1360,2025-02-27,1021
2,1360,2025-02-28,1031
2,1360,2025-03-01,1014
2,1360,2025-03-02,1016
2,1360,2025-03-03,1015
2,1360,2025-03-04,1034
2,1360,2025-03-05,1059
2,1360,2025-03-06,1056
2,1360,2025-03-07,1044
2,1360,2025-03-08,1049
2,1360,2025-03-09,1048
2,1360,2025-03-10,1033
2,1360,2025-03-11,1045
2,1360,2025-03-12,1061
2,1360,2025-03-13,1068
2,1360,2025-03-14,1064
2,1360,2025-03-15,1085
2,1360,2025-03-16,1080
2,1360,2025-03-17,1085
2,1360,2025-03-18,1088
2,1360,2025-03-19,1088
2,1360,2025-03-20,1073
2,1360,2025-03-21,1093
2,1360,2025-03-22,1075
2,1360,2025-03-23,1078
2,1360,2025-03-24,1060
2,1360,2025-03-25,1088
2,1360,2025-03-26,1095
2,1360,2025-03-27,1117
2,1360,2025-03-28,1099
2,1360,2025-03-29,1091
2,1360,2025-03-30,1098
2,1360,2025-03-31,1090
2,1360,2025-04-01,1082
2,1360,2025-04-02,1110
2,1360,2025-04-03,1108
2,1360,2025-04-04,1090
2,1360,2025-04-05,1094
2,1360,2025-04-06,1097
2,1360,2025-04-07,1078
2,1360,2025-04-08,1079
2,1360,2025-04-09,1095
2,1360,2025-04-10,1111
2,1360,2025-04-11,1098
2,1360,2025-04-12,1081
2,1360,2025-04-13,1086
2,1360,2025-04-14,1085
2,1360,2025-04-15,1077
2,1360,2025-04-16,1068
2,1360,2025-04-17,1062
2,1360,2025-04-18,1054
2,1360,2025-04-19,1071
2,1360,2025-04-20,1059
2,1360,2025-04-21,1053
2,1360,2025-04-22,1049
2,1360,2025-04-23,1037
2,1360,2025-04-24,1030
2,1360,2025-04-25,1022
2,1360,2025-04-26,1032
2,1360,2025-04-27,1048
2,1360,2025-04-28,1061
2,1360,2025-04-29,1082
2,1360,2025-04-30,1065
2,1360,2025-05-01,1046
2,1360,2025-05-02,1057
2,1360,2025-05-03,1042
2,1360,2025-05-04,1052
2,1360,2025-05-05,1057
2,1360,2025-05-06,1068
2,1360,2025-05-07,1051
2,1360,2025-05-08,1044
2,1360,2025-05-09,1054
2,1360,2025-05-10,1040
2,1360,2025-05-11,1066
2,1360,2025-05-12,1063
2,1360,2025-05-13,1052
2,1360,2025-05-14,1043
2,1360,2025-05-15,1026
2,1360,2025-05-16,1028
2,1360,2025-05-17,1056
2,1360,2025-05-18,1042
2,1360,2025-05-19,1034
2,1360,2025-05-20,1051
2,1360,2025-05-21,1036
2,1360,2025-05-22,1029
2,1360,2025-05-23,1028
2,1360,2025-05-24,1020
2,1360,2025-05-25,1027
2,1360,2025-05-26,1030
2,1360,2025-05-27,1050
2,1360,2025-05-28,1048
2,1360,2025-05-29,1036
2,1360,2025-05-30,1033
2,1360,2025-05-31,1021
2,1360,2025-06-01,1035
2,1360,2025-06-02,1051
2,1360,2025-06-03,1049
2,1360,2025-06-04,1060
2,1360,2025-06-05,1054
2,1360,2025-06-06,1072
2,1360,2025-06-07,1083
2,1360,2025-06-08,1105
2,1360,2025-06-09,1110
2,1360,2025-06-10,1107
2,1360,2025-06-11,1101
2,1360,2025-06-12,1095
2,1360,2025-06-13,1093
2,1360,2025-06-14,1103
2,1360,2025-06-15,1083
2,1360,2025-06-16,1079
2,1360,2025-06-17,1075
2,1360,2025-06-18,1076
2,1360,2025-06-19,1060
2,1360,2025-06-20,1086
2,1360,2025-06-21,1089
2,1360,2025-06-22,1070
2,1360,2025-06-23,1095
2,1360,2025-06-24,1122
2,1360,2025-06-25,1126
2,1360,2025-06-26,1131
2,1360,2025-06-27,1154
2,1360,2025-06-28,1155
2,1360,2025-06-29,1140
2,1360,2025-06-30,1150
2,1360,2025-07-01,1141
2,1360,2025-07-02,1130
2,1360,2025-07-03,1141
2,1360,2025-07-04,1146
2,1360,2025-07-05,1161
2,1360,2025-07-06,1172
2,1360,2025-07-07,1172
2,1360,2025-07-08,1178
2,1360,2025-07-09,1197
2,1360,2025-07-10,1187
2,1360,2025-07-11,1197
2,1360,2025-07-12,1225
2,1360,2025-07-13,1251
2,1360,2025-07-14,1278
2,1360,2025-07-15,1276
2,1360,2025-07-16,1268
2,1360,2025-07-17,1272
2,1360,2025-07-18,1300
2,1360,2025-07-19,1291
2,1360,2025-07-20,1286
2,1360,2025-07-21,1300
2,1360,2025-07-22,1289
2,1360,2025-07-23,1316
2,1360,2025-07-24,1297
2,1360,2025-07-25,1311
2,1360,2025-07-26,1296
2,1360,2025-07-27,1286
2,1360,2025-07-28,1301
2,1360,2025-07-29,1296
2,1360,2025-07-30,1300
2,1360,2025-07-31,1308
2,1360,2025-08-01,1309
2,1360,2025-08-02,1330
